"","x"
"14213","20/02/1999"
"14214","20/02/1999"
"14215","21/02/1999"
"14216","21/02/1999"
"14217","22/02/1999"
"14218","22/02/1999"
"14219","23/02/1999"
"14220","23/02/1999"
"14221","24/02/1999"
"14222","24/02/1999"
"14223","25/02/1999"
"14224","26/02/1999"
"14225","26/02/1999"
"14226","27/02/1999"
"14227","27/02/1999"
"14228","28/02/1999"
"14229","28/02/1999"
"14230","01/03/1999"
"14231","01/03/1999"
"14232","02/03/1999"
"14233","02/03/1999"
"14234","03/03/1999"
"14235","03/03/1999"
"14236","04/03/1999"
"14237","04/03/1999"
"14238","05/03/1999"
"14239","05/03/1999"
"14240","06/03/1999"
"14241","06/03/1999"
"14242","07/03/1999"
"14243","07/03/1999"
"14244","08/03/1999"
"14245","08/03/1999"
"14246","09/03/1999"
"14247","09/03/1999"
"14248","10/03/1999"
"14249","10/03/1999"
"14250","11/03/1999"
"14251","11/03/1999"
"14252","12/03/1999"
"14253","13/03/1999"
"14254","13/03/1999"
"14255","14/03/1999"
"14256","14/03/1999"
"14257","15/03/1999"
"14258","15/03/1999"
"14259","16/03/1999"
"14260","16/03/1999"
"14261","17/03/1999"
"14262","17/03/1999"
"14263","18/03/1999"
"14264","18/03/1999"
"14265","19/03/1999"
"14266","19/03/1999"
"14267","20/03/1999"
"14268","20/03/1999"
"14269","21/03/1999"
"14270","21/03/1999"
"14271","22/03/1999"
"14272","22/03/1999"
"14273","23/03/1999"
"14274","23/03/1999"
"14275","24/03/1999"
"14276","24/03/1999"
"14277","25/03/1999"
"14278","25/03/1999"
"14279","26/03/1999"
"14280","27/03/1999"
"14281","27/03/1999"
"14282","28/03/1999"
"14283","28/03/1999"
"14284","29/03/1999"
"14285","29/03/1999"
"14286","30/03/1999"
"14287","30/03/1999"
"14288","31/03/1999"
"14289","31/03/1999"
"14586","01/09/1999"
"14587","01/09/1999"
"14588","02/09/1999"
"14589","02/09/1999"
"14590","03/09/1999"
"14591","03/09/1999"
"14592","04/09/1999"
"14593","04/09/1999"
"14594","05/09/1999"
"14595","06/09/1999"
"14596","06/09/1999"
"14597","07/09/1999"
"14598","07/09/1999"
"14599","08/09/1999"
"14600","08/09/1999"
"14601","09/09/1999"
"14602","09/09/1999"
"14603","10/09/1999"
"14604","10/09/1999"
"14605","11/09/1999"
"14606","11/09/1999"
"14607","12/09/1999"
"14608","12/09/1999"
"14609","13/09/1999"
"14610","13/09/1999"
"14611","14/09/1999"
"14612","14/09/1999"
"14613","15/09/1999"
"14614","15/09/1999"
"14615","16/09/1999"
"14616","16/09/1999"
"14617","17/09/1999"
"14618","17/09/1999"
"14619","18/09/1999"
"14620","18/09/1999"
"14621","19/09/1999"
"14622","19/09/1999"
"14623","20/09/1999"
"14624","21/09/1999"
"14625","21/09/1999"
"14626","22/09/1999"
"14627","22/09/1999"
"14628","23/09/1999"
"14629","23/09/1999"
"14630","24/09/1999"
"14631","24/09/1999"
"14632","25/09/1999"
"14633","25/09/1999"
"14634","26/09/1999"
"14635","26/09/1999"
"14636","27/09/1999"
"14637","27/09/1999"
"14638","28/09/1999"
"14639","28/09/1999"
"14640","29/09/1999"
"14641","29/09/1999"
"14642","30/09/1999"
"14643","30/09/1999"
"14644","01/10/1999"
"14645","01/10/1999"
"14646","02/10/1999"
"14647","02/10/1999"
"14648","03/10/1999"
"14649","03/10/1999"
"14650","04/10/1999"
"14651","05/10/1999"
"14652","05/10/1999"
"14653","06/10/1999"
"14654","06/10/1999"
"14655","07/10/1999"
"14656","07/10/1999"
"14657","08/10/1999"
"14658","08/10/1999"
"14659","09/10/1999"
"14660","09/10/1999"
"14661","10/10/1999"
"14662","10/10/1999"
"14663","11/10/1999"
"14664","11/10/1999"
"14665","12/10/1999"
"14666","12/10/1999"
"14667","13/10/1999"
"14668","13/10/1999"
"14669","14/10/1999"
"14670","14/10/1999"
"14671","15/10/1999"
"14672","15/10/1999"
"14673","16/10/1999"
"14674","16/10/1999"
"14675","17/10/1999"
"14676","17/10/1999"
"14677","18/10/1999"
"14678","18/10/1999"
"14679","19/10/1999"
"14680","19/10/1999"
"14681","20/10/1999"
"14682","21/10/1999"
"14683","21/10/1999"
"14684","22/10/1999"
"14685","22/10/1999"
"14686","23/10/1999"
"14687","23/10/1999"
"14688","24/10/1999"
"14689","24/10/1999"
"14690","25/10/1999"
"14691","25/10/1999"
"14692","26/10/1999"
"14693","26/10/1999"
"14694","27/10/1999"
"14695","27/10/1999"
"14696","28/10/1999"
"14697","28/10/1999"
"14698","29/10/1999"
"14699","29/10/1999"
"14700","30/10/1999"
"14701","30/10/1999"
"14702","31/10/1999"
"14703","31/10/1999"
"14704","01/11/1999"
"14705","01/11/1999"
"14706","02/11/1999"
"14707","03/11/1999"
"14708","03/11/1999"
"14709","04/11/1999"
"14710","04/11/1999"
"14711","05/11/1999"
"14712","05/11/1999"
"14713","06/11/1999"
"14714","06/11/1999"
"14715","07/11/1999"
"14716","07/11/1999"
"14717","08/11/1999"
"14718","08/11/1999"
"14719","09/11/1999"
"14720","09/11/1999"
"14721","10/11/1999"
"14722","10/11/1999"
"14723","11/11/1999"
"14724","11/11/1999"
"14725","12/11/1999"
"14726","12/11/1999"
"14727","13/11/1999"
"14728","13/11/1999"
"14729","14/11/1999"
"14730","14/11/1999"
"14731","15/11/1999"
"14732","15/11/1999"
"14733","16/11/1999"
"14734","16/11/1999"
"14735","17/11/1999"
"14736","17/11/1999"
"14737","18/11/1999"
"14738","19/11/1999"
"14739","19/11/1999"
"14740","20/11/1999"
"14741","20/11/1999"
"14742","21/11/1999"
"14743","21/11/1999"
"14744","22/11/1999"
"14745","22/11/1999"
"14746","23/11/1999"
"14747","23/11/1999"
"14748","24/11/1999"
"14749","24/11/1999"
"14750","25/11/1999"
"14751","25/11/1999"
"14752","26/11/1999"
"14753","26/11/1999"
"14754","27/11/1999"
"14755","27/11/1999"
"14756","28/11/1999"
"14757","28/11/1999"
"14758","29/11/1999"
"14759","29/11/1999"
"14760","30/11/1999"
"14761","30/11/1999"
"14762","01/12/1999"
"14763","01/12/1999"
"14764","02/12/1999"
"14765","03/12/1999"
"14766","03/12/1999"
"14767","04/12/1999"
"14768","04/12/1999"
"14769","05/12/1999"
"14770","05/12/1999"
"14771","06/12/1999"
"14772","06/12/1999"
"14773","07/12/1999"
"14774","07/12/1999"
"14775","08/12/1999"
"14776","08/12/1999"
"14777","09/12/1999"
"14778","09/12/1999"
"14779","10/12/1999"
"14780","10/12/1999"
"14781","11/12/1999"
"14782","11/12/1999"
"14783","12/12/1999"
"14784","12/12/1999"
"14785","13/12/1999"
"14786","13/12/1999"
"14787","14/12/1999"
"14788","14/12/1999"
"14789","15/12/1999"
"14790","15/12/1999"
"14791","16/12/1999"
"14792","16/12/1999"
"14793","17/12/1999"
"14794","17/12/1999"
"14795","18/12/1999"
"14796","19/12/1999"
"14797","19/12/1999"
"14798","20/12/1999"
"14799","20/12/1999"
"14800","21/12/1999"
"14801","21/12/1999"
"14802","22/12/1999"
"14803","22/12/1999"
"14804","23/12/1999"
"14805","23/12/1999"
"14806","24/12/1999"
"14807","24/12/1999"
"14808","25/12/1999"
"14809","25/12/1999"
"14810","26/12/1999"
"14811","26/12/1999"
"14812","27/12/1999"
"14813","27/12/1999"
"14814","28/12/1999"
"14815","28/12/1999"
"14816","29/12/1999"
"14817","29/12/1999"
"14818","30/12/1999"
"14819","30/12/1999"
"14820","31/12/1999"
"14821","01/01/2000"
"14822","01/01/2000"
"14823","02/01/2000"
"14824","02/01/2000"
"14825","03/01/2000"
"14826","03/01/2000"
"14827","04/01/2000"
"14828","04/01/2000"
"14829","05/01/2000"
"14830","05/01/2000"
"14831","06/01/2000"
"14832","06/01/2000"
"14833","07/01/2000"
"14834","07/01/2000"
"14835","08/01/2000"
"14836","08/01/2000"
"14837","09/01/2000"
"14838","09/01/2000"
"14839","10/01/2000"
"14840","10/01/2000"
"14841","11/01/2000"
"14842","11/01/2000"
"14843","12/01/2000"
"14844","12/01/2000"
"14845","13/01/2000"
"14846","13/01/2000"
"14847","14/01/2000"
"14848","14/01/2000"
"14849","15/01/2000"
"14850","15/01/2000"
"14851","16/01/2000"
"14852","16/01/2000"
"14853","17/01/2000"
"14854","18/01/2000"
"14855","18/01/2000"
"14856","19/01/2000"
"14857","19/01/2000"
"14858","20/01/2000"
"14859","20/01/2000"
"14860","21/01/2000"
"14861","21/01/2000"
"14862","22/01/2000"
"14863","22/01/2000"
"14864","23/01/2000"
"14865","23/01/2000"
"14866","24/01/2000"
"14867","24/01/2000"
"14868","25/01/2000"
"14869","25/01/2000"
"14870","26/01/2000"
"14871","26/01/2000"
"14872","27/01/2000"
"14873","27/01/2000"
"14874","28/01/2000"
"14875","28/01/2000"
"14876","29/01/2000"
"14877","29/01/2000"
"14878","30/01/2000"
"14879","31/01/2000"
"14880","31/01/2000"
"14881","01/02/2000"
"14882","01/02/2000"
"14883","02/02/2000"
"14884","02/02/2000"
"14885","03/02/2000"
"14886","03/02/2000"
"14887","04/02/2000"
"14888","04/02/2000"
"14889","05/02/2000"
"14890","05/02/2000"
"14891","06/02/2000"
"14892","06/02/2000"
"14893","07/02/2000"
"14894","07/02/2000"
"14895","08/02/2000"
"14896","08/02/2000"
"14897","09/02/2000"
"14898","09/02/2000"
"14899","10/02/2000"
"14900","10/02/2000"
"14901","11/02/2000"
"14902","11/02/2000"
"14903","12/02/2000"
"14904","12/02/2000"
"14905","13/02/2000"
"14906","13/02/2000"
"14907","14/02/2000"
"14908","14/02/2000"
"14909","15/02/2000"
"14910","16/02/2000"
"14911","16/02/2000"
"14912","17/02/2000"
"14913","17/02/2000"
"14914","18/02/2000"
"14915","18/02/2000"
"14916","19/02/2000"
"14917","19/02/2000"
"14918","20/02/2000"
"14919","20/02/2000"
"14920","21/02/2000"
"14921","21/02/2000"
"14922","22/02/2000"
"14923","22/02/2000"
"14924","23/02/2000"
"14925","23/02/2000"
"14926","24/02/2000"
"14927","24/02/2000"
"14928","25/02/2000"
"14929","25/02/2000"
"14930","26/02/2000"
"14931","26/02/2000"
"14932","27/02/2000"
"14933","27/02/2000"
"14934","28/02/2000"
"14935","28/02/2000"
"14936","29/02/2000"
"14937","01/03/2000"
"14938","01/03/2000"
"14939","02/03/2000"
"14940","02/03/2000"
"14941","03/03/2000"
"14942","03/03/2000"
"14943","04/03/2000"
"14944","04/03/2000"
"14945","05/03/2000"
"14946","05/03/2000"
"14947","06/03/2000"
"14948","06/03/2000"
"14949","07/03/2000"
"14950","07/03/2000"
"14951","08/03/2000"
"14952","08/03/2000"
"14953","09/03/2000"
"14954","09/03/2000"
"14955","10/03/2000"
"14956","10/03/2000"
"14957","11/03/2000"
"14958","11/03/2000"
"14959","12/03/2000"
"14960","12/03/2000"
"14961","13/03/2000"
"14962","13/03/2000"
"14963","14/03/2000"
"14964","14/03/2000"
"14965","15/03/2000"
"14966","16/03/2000"
"14967","16/03/2000"
"14968","17/03/2000"
"14969","17/03/2000"
"14970","18/03/2000"
"14971","18/03/2000"
"14972","19/03/2000"
"14973","19/03/2000"
"14974","20/03/2000"
"14975","20/03/2000"
"14976","21/03/2000"
"14977","21/03/2000"
"14978","22/03/2000"
"14979","22/03/2000"
"14980","23/03/2000"
"14981","23/03/2000"
"14982","24/03/2000"
"14983","24/03/2000"
"14984","25/03/2000"
"14985","25/03/2000"
"14986","26/03/2000"
"14987","26/03/2000"
"14988","27/03/2000"
"14989","27/03/2000"
"14990","28/03/2000"
"14991","28/03/2000"
"14992","29/03/2000"
"14993","29/03/2000"
"14994","30/03/2000"
"14995","31/03/2000"
"14996","31/03/2000"
"15293","01/09/2000"
"15294","01/09/2000"
"15295","02/09/2000"
"15296","02/09/2000"
"15297","03/09/2000"
"15298","03/09/2000"
"15299","04/09/2000"
"15300","04/09/2000"
"15301","05/09/2000"
"15302","05/09/2000"
"15303","06/09/2000"
"15304","06/09/2000"
"15305","07/09/2000"
"15306","07/09/2000"
"15307","08/09/2000"
"15308","09/09/2000"
"15309","09/09/2000"
"15310","10/09/2000"
"15311","10/09/2000"
"15312","11/09/2000"
"15313","11/09/2000"
"15314","12/09/2000"
"15315","12/09/2000"
"15316","13/09/2000"
"15317","13/09/2000"
"15318","14/09/2000"
"15319","14/09/2000"
"15320","15/09/2000"
"15321","15/09/2000"
"15322","16/09/2000"
"15323","16/09/2000"
"15324","17/09/2000"
"15325","17/09/2000"
"15326","18/09/2000"
"15327","18/09/2000"
"15328","19/09/2000"
"15329","19/09/2000"
"15330","20/09/2000"
"15331","20/09/2000"
"15332","21/09/2000"
"15333","21/09/2000"
"15334","22/09/2000"
"15335","22/09/2000"
"15336","23/09/2000"
"15337","24/09/2000"
"15338","24/09/2000"
"15339","25/09/2000"
"15340","25/09/2000"
"15341","26/09/2000"
"15342","26/09/2000"
"15343","27/09/2000"
"15344","27/09/2000"
"15345","28/09/2000"
"15346","28/09/2000"
"15347","29/09/2000"
"15348","29/09/2000"
"15349","30/09/2000"
"15350","30/09/2000"
"15351","01/10/2000"
"15352","01/10/2000"
"15353","02/10/2000"
"15354","02/10/2000"
"15355","03/10/2000"
"15356","03/10/2000"
"15357","04/10/2000"
"15358","04/10/2000"
"15359","05/10/2000"
"15360","05/10/2000"
"15361","06/10/2000"
"15362","06/10/2000"
"15363","07/10/2000"
"15364","08/10/2000"
"15365","08/10/2000"
"15366","09/10/2000"
"15367","09/10/2000"
"15368","10/10/2000"
"15369","10/10/2000"
"15370","11/10/2000"
"15371","11/10/2000"
"15372","12/10/2000"
"15373","12/10/2000"
"15374","13/10/2000"
"15375","13/10/2000"
"15376","14/10/2000"
"15377","14/10/2000"
"15378","15/10/2000"
"15379","15/10/2000"
"15380","16/10/2000"
"15381","16/10/2000"
"15382","17/10/2000"
"15383","17/10/2000"
"15384","18/10/2000"
"15385","18/10/2000"
"15386","19/10/2000"
"15387","19/10/2000"
"15388","20/10/2000"
"15389","20/10/2000"
"15390","21/10/2000"
"15391","21/10/2000"
"15392","22/10/2000"
"15393","23/10/2000"
"15394","23/10/2000"
"15395","24/10/2000"
"15396","24/10/2000"
"15397","25/10/2000"
"15398","25/10/2000"
"15399","26/10/2000"
"15400","26/10/2000"
"15401","27/10/2000"
"15402","27/10/2000"
"15403","28/10/2000"
"15404","28/10/2000"
"15405","29/10/2000"
"15406","29/10/2000"
"15407","30/10/2000"
"15408","30/10/2000"
"15409","31/10/2000"
"15410","31/10/2000"
"15411","01/11/2000"
"15412","01/11/2000"
"15413","02/11/2000"
"15414","02/11/2000"
"15415","03/11/2000"
"15416","03/11/2000"
"15417","04/11/2000"
"15418","04/11/2000"
"15419","05/11/2000"
"15420","05/11/2000"
"15421","06/11/2000"
"15422","07/11/2000"
"15423","07/11/2000"
"15424","08/11/2000"
"15425","08/11/2000"
"15426","09/11/2000"
"15427","09/11/2000"
"15428","10/11/2000"
"15429","10/11/2000"
"15430","11/11/2000"
"15431","11/11/2000"
"15432","12/11/2000"
"15433","12/11/2000"
"15434","13/11/2000"
"15435","13/11/2000"
"15436","14/11/2000"
"15437","14/11/2000"
"15438","15/11/2000"
"15439","15/11/2000"
"15440","16/11/2000"
"15441","16/11/2000"
"15442","17/11/2000"
"15443","17/11/2000"
"15444","18/11/2000"
"15445","18/11/2000"
"15446","19/11/2000"
"15447","19/11/2000"
"15448","20/11/2000"
"15449","21/11/2000"
"15450","21/11/2000"
"15451","22/11/2000"
"15452","22/11/2000"
"15453","23/11/2000"
"15454","23/11/2000"
"15455","24/11/2000"
"15456","24/11/2000"
"15457","25/11/2000"
"15458","25/11/2000"
"15459","26/11/2000"
"15460","26/11/2000"
"15461","27/11/2000"
"15462","27/11/2000"
"15463","28/11/2000"
"15464","28/11/2000"
"15465","29/11/2000"
"15466","29/11/2000"
"15467","30/11/2000"
"15468","30/11/2000"
"15469","01/12/2000"
"15470","01/12/2000"
"15471","02/12/2000"
"15472","02/12/2000"
"15473","03/12/2000"
"15474","03/12/2000"
"15475","04/12/2000"
"15476","04/12/2000"
"15477","05/12/2000"
"15478","05/12/2000"
"15479","06/12/2000"
"15480","07/12/2000"
"15481","07/12/2000"
"15482","08/12/2000"
"15483","08/12/2000"
"15484","09/12/2000"
"15485","09/12/2000"
"15486","10/12/2000"
"15487","10/12/2000"
"15488","11/12/2000"
"15489","11/12/2000"
"15490","12/12/2000"
"15491","12/12/2000"
"15492","13/12/2000"
"15493","13/12/2000"
"15494","14/12/2000"
"15495","14/12/2000"
"15496","15/12/2000"
"15497","15/12/2000"
"15498","16/12/2000"
"15499","16/12/2000"
"15500","17/12/2000"
"15501","17/12/2000"
"15502","18/12/2000"
"15503","18/12/2000"
"15504","19/12/2000"
"15505","19/12/2000"
"15506","20/12/2000"
"15507","21/12/2000"
"15508","21/12/2000"
"15509","22/12/2000"
"15510","22/12/2000"
"15511","23/12/2000"
"15512","23/12/2000"
"15513","24/12/2000"
"15514","24/12/2000"
"15515","25/12/2000"
"15516","25/12/2000"
"15517","26/12/2000"
"15518","26/12/2000"
"15519","27/12/2000"
"15520","27/12/2000"
"15521","28/12/2000"
"15522","28/12/2000"
"15523","29/12/2000"
"15524","29/12/2000"
"15525","30/12/2000"
"15526","30/12/2000"
"15527","31/12/2000"
"15528","31/12/2000"
"15529","01/01/2001"
"15530","01/01/2001"
"15531","02/01/2001"
"15532","02/01/2001"
"15533","03/01/2001"
"15534","03/01/2001"
"15535","04/01/2001"
"15536","04/01/2001"
"15537","05/01/2001"
"15538","06/01/2001"
"15539","06/01/2001"
"15540","07/01/2001"
"15541","07/01/2001"
"15542","08/01/2001"
"15543","08/01/2001"
"15544","09/01/2001"
"15545","09/01/2001"
"15546","10/01/2001"
"15547","10/01/2001"
"15548","11/01/2001"
"15549","11/01/2001"
"15550","12/01/2001"
"15551","12/01/2001"
"15552","13/01/2001"
"15553","13/01/2001"
"15554","14/01/2001"
"15555","14/01/2001"
"15556","15/01/2001"
"15557","15/01/2001"
"15558","16/01/2001"
"15559","16/01/2001"
"15560","17/01/2001"
"15561","17/01/2001"
"15562","18/01/2001"
"15563","19/01/2001"
"15564","19/01/2001"
"15565","20/01/2001"
"15566","20/01/2001"
"15567","21/01/2001"
"15568","21/01/2001"
"15569","22/01/2001"
"15570","22/01/2001"
"15571","23/01/2001"
"15572","23/01/2001"
"15573","24/01/2001"
"15574","24/01/2001"
"15575","25/01/2001"
"15576","25/01/2001"
"15577","26/01/2001"
"15578","26/01/2001"
"15579","27/01/2001"
"15580","27/01/2001"
"15581","28/01/2001"
"15582","28/01/2001"
"15583","29/01/2001"
"15584","29/01/2001"
"15585","30/01/2001"
"15586","30/01/2001"
"15587","31/01/2001"
"15588","31/01/2001"
"15589","01/02/2001"
"15590","01/02/2001"
"15591","02/02/2001"
"15592","02/02/2001"
"15593","03/02/2001"
"15594","03/02/2001"
"15595","04/02/2001"
"15596","05/02/2001"
"15597","05/02/2001"
"15598","06/02/2001"
"15599","06/02/2001"
"15600","07/02/2001"
"15601","07/02/2001"
"15602","08/02/2001"
"15603","08/02/2001"
"15604","09/02/2001"
"15605","09/02/2001"
"15606","10/02/2001"
"15607","10/02/2001"
"15608","11/02/2001"
"15609","11/02/2001"
"15610","12/02/2001"
"15611","12/02/2001"
"15612","13/02/2001"
"15613","13/02/2001"
"15614","14/02/2001"
"15615","14/02/2001"
"15616","15/02/2001"
"15617","15/02/2001"
"15618","16/02/2001"
"15619","16/02/2001"
"15620","17/02/2001"
"15621","18/02/2001"
"15622","18/02/2001"
"15623","19/02/2001"
"15624","19/02/2001"
"15625","20/02/2001"
"15626","20/02/2001"
"15627","21/02/2001"
"15628","21/02/2001"
"15629","22/02/2001"
"15630","22/02/2001"
"15631","23/02/2001"
"15632","23/02/2001"
"15633","24/02/2001"
"15634","24/02/2001"
"15635","25/02/2001"
"15636","25/02/2001"
"15637","26/02/2001"
"15638","26/02/2001"
"15639","27/02/2001"
"15640","27/02/2001"
"15641","28/02/2001"
"15642","28/02/2001"
"15643","01/03/2001"
"15644","01/03/2001"
"15645","02/03/2001"
"15646","02/03/2001"
"15647","03/03/2001"
"15648","03/03/2001"
"15649","04/03/2001"
"15650","04/03/2001"
"15651","05/03/2001"
"15652","06/03/2001"
"15653","06/03/2001"
"15654","07/03/2001"
"15655","07/03/2001"
"15656","08/03/2001"
"15657","08/03/2001"
"15658","09/03/2001"
"15659","09/03/2001"
"15660","10/03/2001"
"15661","10/03/2001"
"15662","11/03/2001"
"15663","11/03/2001"
"15664","12/03/2001"
"15665","12/03/2001"
"15666","13/03/2001"
"15667","13/03/2001"
"15668","14/03/2001"
"15669","14/03/2001"
"15670","15/03/2001"
"15671","15/03/2001"
"15672","16/03/2001"
"15673","16/03/2001"
"15674","17/03/2001"
"15675","17/03/2001"
"15676","18/03/2001"
"15677","19/03/2001"
"15678","19/03/2001"
"15679","20/03/2001"
"15680","20/03/2001"
"15681","21/03/2001"
"15682","21/03/2001"
"15683","22/03/2001"
"15684","22/03/2001"
"15685","23/03/2001"
"15686","23/03/2001"
"15687","24/03/2001"
"15688","24/03/2001"
"15689","25/03/2001"
"15690","25/03/2001"
"15691","26/03/2001"
"15692","26/03/2001"
"15693","27/03/2001"
"15694","27/03/2001"
"15695","28/03/2001"
"15696","28/03/2001"
"15697","29/03/2001"
"15698","29/03/2001"
"15699","30/03/2001"
"15700","30/03/2001"
"15701","31/03/2001"
"15702","31/03/2001"
"15998","01/09/2001"
"15999","01/09/2001"
"16000","02/09/2001"
"16001","02/09/2001"
"16002","03/09/2001"
"16003","03/09/2001"
"16004","04/09/2001"
"16005","04/09/2001"
"16006","05/09/2001"
"16007","05/09/2001"
"16008","06/09/2001"
"16009","06/09/2001"
"16010","07/09/2001"
"16011","07/09/2001"
"16012","08/09/2001"
"16013","08/09/2001"
"16014","09/09/2001"
"16015","09/09/2001"
"16016","10/09/2001"
"16017","10/09/2001"
"16018","11/09/2001"
"16019","11/09/2001"
"16020","12/09/2001"
"16021","12/09/2001"
"16022","13/09/2001"
"16023","14/09/2001"
"16024","14/09/2001"
"16025","15/09/2001"
"16026","15/09/2001"
"16027","16/09/2001"
"16028","16/09/2001"
"16029","17/09/2001"
"16030","17/09/2001"
"16031","18/09/2001"
"16032","18/09/2001"
"16033","19/09/2001"
"16034","19/09/2001"
"16035","20/09/2001"
"16036","20/09/2001"
"16037","21/09/2001"
"16038","21/09/2001"
"16039","22/09/2001"
"16040","22/09/2001"
"16041","23/09/2001"
"16042","23/09/2001"
"16043","24/09/2001"
"16044","24/09/2001"
"16045","25/09/2001"
"16046","25/09/2001"
"16047","26/09/2001"
"16048","27/09/2001"
"16049","27/09/2001"
"16050","28/09/2001"
"16051","28/09/2001"
"16052","29/09/2001"
"16053","29/09/2001"
"16054","30/09/2001"
"16055","30/09/2001"
"16056","01/10/2001"
"16057","01/10/2001"
"16058","02/10/2001"
"16059","02/10/2001"
"16060","03/10/2001"
"16061","03/10/2001"
"16062","04/10/2001"
"16063","04/10/2001"
"16064","05/10/2001"
"16065","05/10/2001"
"16066","06/10/2001"
"16067","06/10/2001"
"16068","07/10/2001"
"16069","07/10/2001"
"16070","08/10/2001"
"16071","08/10/2001"
"16072","09/10/2001"
"16073","09/10/2001"
"16074","10/10/2001"
"16075","10/10/2001"
"16076","11/10/2001"
"16077","11/10/2001"
"16078","12/10/2001"
"16079","13/10/2001"
"16080","13/10/2001"
"16081","14/10/2001"
"16082","14/10/2001"
"16083","15/10/2001"
"16084","15/10/2001"
"16085","16/10/2001"
"16086","16/10/2001"
"16087","17/10/2001"
"16088","17/10/2001"
"16089","18/10/2001"
"16090","18/10/2001"
"16091","19/10/2001"
"16092","19/10/2001"
"16093","20/10/2001"
"16094","20/10/2001"
"16095","21/10/2001"
"16096","21/10/2001"
"16097","22/10/2001"
"16098","22/10/2001"
"16099","23/10/2001"
"16100","23/10/2001"
"16101","24/10/2001"
"16102","24/10/2001"
"16103","25/10/2001"
"16104","26/10/2001"
"16105","26/10/2001"
"16106","27/10/2001"
"16107","27/10/2001"
"16108","28/10/2001"
"16109","28/10/2001"
"16110","29/10/2001"
"16111","29/10/2001"
"16112","30/10/2001"
"16113","30/10/2001"
"16114","31/10/2001"
"16115","31/10/2001"
"16116","01/11/2001"
"16117","01/11/2001"
"16118","02/11/2001"
"16119","02/11/2001"
"16120","03/11/2001"
"16121","03/11/2001"
"16122","04/11/2001"
"16123","04/11/2001"
"16124","05/11/2001"
"16125","05/11/2001"
"16126","06/11/2001"
"16127","06/11/2001"
"16128","07/11/2001"
"16129","07/11/2001"
"16130","08/11/2001"
"16131","08/11/2001"
"16132","09/11/2001"
"16133","09/11/2001"
"16134","10/11/2001"
"16135","11/11/2001"
"16136","11/11/2001"
"16137","12/11/2001"
"16138","12/11/2001"
"16139","13/11/2001"
"16140","13/11/2001"
"16141","14/11/2001"
"16142","14/11/2001"
"16143","15/11/2001"
"16144","15/11/2001"
"16145","16/11/2001"
"16146","16/11/2001"
"16147","17/11/2001"
"16148","17/11/2001"
"16149","18/11/2001"
"16150","18/11/2001"
"16151","19/11/2001"
"16152","19/11/2001"
"16153","20/11/2001"
"16154","20/11/2001"
"16155","21/11/2001"
"16156","21/11/2001"
"16157","22/11/2001"
"16158","22/11/2001"
"16159","23/11/2001"
"16160","23/11/2001"
"16161","24/11/2001"
"16162","24/11/2001"
"16163","25/11/2001"
"16164","26/11/2001"
"16165","26/11/2001"
"16166","27/11/2001"
"16167","27/11/2001"
"16168","28/11/2001"
"16169","28/11/2001"
"16170","29/11/2001"
"16171","29/11/2001"
"16172","30/11/2001"
"16173","30/11/2001"
"16174","01/12/2001"
"16175","01/12/2001"
"16176","02/12/2001"
"16177","02/12/2001"
"16178","03/12/2001"
"16179","03/12/2001"
"16180","04/12/2001"
"16181","04/12/2001"
"16182","05/12/2001"
"16183","05/12/2001"
"16184","06/12/2001"
"16185","06/12/2001"
"16186","07/12/2001"
"16187","07/12/2001"
"16188","08/12/2001"
"16189","08/12/2001"
"16190","09/12/2001"
"16191","09/12/2001"
"16192","10/12/2001"
"16193","11/12/2001"
"16194","11/12/2001"
"16195","12/12/2001"
"16196","12/12/2001"
"16197","13/12/2001"
"16198","13/12/2001"
"16199","14/12/2001"
"16200","14/12/2001"
"16201","15/12/2001"
"16202","15/12/2001"
"16203","16/12/2001"
"16204","16/12/2001"
"16205","17/12/2001"
"16206","17/12/2001"
"16207","18/12/2001"
"16208","18/12/2001"
"16209","19/12/2001"
"16210","19/12/2001"
"16211","20/12/2001"
"16212","20/12/2001"
"16213","21/12/2001"
"16214","21/12/2001"
"16215","22/12/2001"
"16216","22/12/2001"
"16217","23/12/2001"
"16218","23/12/2001"
"16219","24/12/2001"
"16220","24/12/2001"
"16221","25/12/2001"
"16222","26/12/2001"
"16223","26/12/2001"
"16224","27/12/2001"
"16225","27/12/2001"
"16226","28/12/2001"
"16227","28/12/2001"
"16228","29/12/2001"
"16229","29/12/2001"
"16230","30/12/2001"
"16231","30/12/2001"
"16232","31/12/2001"
"16233","31/12/2001"
"16234","01/01/2002"
"16235","01/01/2002"
"16236","02/01/2002"
"16237","02/01/2002"
"16238","03/01/2002"
"16239","03/01/2002"
"16240","04/01/2002"
"16241","04/01/2002"
"16242","05/01/2002"
"16243","05/01/2002"
"16244","06/01/2002"
"16245","06/01/2002"
"16246","07/01/2002"
"16247","07/01/2002"
"16248","08/01/2002"
"16249","09/01/2002"
"16250","09/01/2002"
"16251","10/01/2002"
"16252","10/01/2002"
"16253","11/01/2002"
"16254","11/01/2002"
"16255","12/01/2002"
"16256","12/01/2002"
"16257","13/01/2002"
"16258","13/01/2002"
"16259","14/01/2002"
"16260","14/01/2002"
"16261","15/01/2002"
"16262","15/01/2002"
"16263","16/01/2002"
"16264","16/01/2002"
"16265","17/01/2002"
